Siruta,Localitate,Categorie
179908,Pietrari,Femei_35-44
179917,Rau Alb,Femei_35-44
179926,Rascaeti,Femei_35-44
179935,Persinari,Femei_35-44
179944,Runcu Salvei,Femei_35-44
179953,Ciceu- Mihaiesti,Femei_35-44
179962,Galbinasi,Femei_35-44
179971,Colelia,Femei_35-44
179980,Marculesti,Femei_35-44
179999,Moldoveni,Femei_35-44
180000,Platonesti,Femei_35-44
180019,Sarateni,Femei_35-44
180028,Porumbesti,Femei_35-44
180037,Boghis,Femei_35-44
180046,Gura Ialomitei,Femei_35-44
180055,Crivat,Femei_35-44
180064,Barbulesti,Femei_35-44
180091,Racsa,Femei_35-44
